Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
2949,0,2,0,0,3,0
2950,0,2,0,0,3,0
2951,0,2,0,0,3,0
2952,0,2,0,0,3,0
2953,0,2,0,0,3,0
2954,0,2,0,0,3,0
2955,0,2,0,0,3,0
2956,0,2,0,0,3,0
2957,0,2,0,0,3,0
2958,0,2,0,0,3,0
2959,0,2,0,0,3,0
2960,0,2,0,0,3,0
2961,0,2,0,0,3,0
2962,0,2,0,0,3,0
2963,0,2,0,0,3,0
2964,0,2,0,0,3,0
2965,0,2,0,0,3,0
2966,0,2,0,0,3,0
2967,0,2,0,0,3,0
2968,0,2,0,0,3,0
2969,0,2,0,0,3,0
2970,0,2,0,0,3,0
2971,0,2,0,0,3,0
2972,0,2,0,0,3,0
2973,0,2,0,0,3,0
2974,0,2,0,0,3,0
2975,0,2,0,0,3,0
2976,0,2,0,0,3,0
2977,0,2,0,0,3,0
2978,0,2,0,0,3,0
2979,0,2,0,0,3,0
2980,0,2,0,0,3,0
2981,0,2,0,0,3,0
2982,0,2,0,0,3,0
2983,0,2,0,0,3,0
2984,0,2,0,0,3,0
2985,0,2,0,0,3,0
2986,0,2,0,0,3,0
2987,0,2,0,0,3,0
2988,0,2,0,0,3,0
2989,0,2,0,0,3,0
2990,0,2,0,0,3,0
2991,0,2,0,0,3,0
2992,0,2,0,0,3,0
2993,0,2,0,0,3,0
2994,0,2,0,0,3,0
2995,0,2,0,0,3,0
2996,0,2,0,0,3,0
2997,0,2,0,0,3,0
2998,0,2,0,0,3,0
2999,0,2,0,0,3,0
3000,0,2,0,0,3,0
3001,0,2,0,0,3,0
3002,0,2,0,0,3,0
3003,0,2,0,0,3,0
3004,0,2,0,0,3,0
3005,0,2,0,0,3,0
3006,0,2,0,0,3,0
3007,0,2,0,0,3,0
3008,0,2,0,0,3,0
3009,0,2,0,0,3,0
3010,0,2,0,0,3,0
3011,0,2,0,0,3,0
3012,0,2,0,0,3,0
3013,0,2,0,0,3,0
3014,0,2,0,0,3,0
3015,0,2,0,0,3,0
3016,0,2,0,0,3,0
3017,0,2,0,0,3,0
3018,0,2,0,0,3,0
3019,0,2,0,0,3,0
3020,0,2,0,0,3,0
3021,0,2,0,0,3,0
3022,0,2,0,0,3,0
3023,0,2,0,0,3,0
3024,0,2,0,0,3,0
3025,0,2,0,0,3,0
3026,0,2,0,0,3,0
3027,0,2,0,0,3,0
3028,0,2,0,0,3,0
3029,0,2,0,0,3,0
3030,0,2,0,0,3,0
3031,0,2,0,0,3,0
3032,0,2,0,0,3,0
3033,0,2,0,0,3,0
3034,0,2,0,0,3,0
3035,0,2,0,0,3,0
3036,0,2,0,0,3,0
3037,0,2,0,0,3,0
3038,3,0,1,2,3,4
3039,3,0,1,2,3,4
3040,3,0,1,2,3,4
3041,3,0,1,2,3,4
3042,3,0,1,2,3,4
3043,3,0,1,2,3,4
3044,3,0,1,2,3,4
3045,3,0,1,2,3,4
3046,0,0,1,2,3,4
3047,3,0,1,2,3,4
3048,3,0,1,2,3,4
3049,3,0,1,2,3,4
3050,3,0,1,2,3,4
3051,0,0,1,2,3,4
3052,0,0,1,2,3,0
3053,0,0,1,2,3,4
3054,3,0,1,2,3,4
3055,3,0,1,2,3,4
3056,3,0,1,2,3,4
3057,3,0,1,2,3,4
3058,3,0,1,2,3,4
3059,3,0,1,2,3,4
3060,3,0,1,2,3,4
3061,3,0,1,2,3,4
3062,3,0,1,2,3,4
3063,3,0,1,2,3,4
3064,3,0,1,2,3,4
3065,3,0,1,2,3,4
3066,3,3,1,2,3,4
3067,3,3,1,2,3,4
3068,3,3,1,2,3,4
3069,3,3,1,2,3,4
3070,3,3,1,2,3,4
3071,3,3,1,2,3,4
3072,3,3,1,2,3,4
3073,3,3,1,2,3,4
3074,3,3,1,2,3,4
3075,3,3,1,2,3,4
3076,3,3,1,2,3,4
3077,3,3,1,2,3,4
3078,3,3,1,2,3,4
3079,3,3,1,2,3,4
3080,3,3,1,2,3,4
3081,3,3,1,2,3,4
3082,3,3,1,2,3,4
3083,3,3,1,2,3,4
3084,3,3,3,2,3,4
3085,3,0,1,2,3,4
3086,3,0,1,2,3,4
3087,3,0,1,2,3,4
3088,3,0,1,2,3,4
3089,3,0,1,2,3,4
3090,3,0,1,2,3,4
3091,3,0,1,2,3,4
3092,3,0,1,2,3,4
3093,3,0,1,2,3,4
3094,3,0,1,2,3,4
3095,3,0,1,2,3,4
3096,3,0,1,2,3,4
3097,3,0,1,2,3,4
3098,3,0,1,2,3,4
3099,3,0,1,2,3,4
3100,3,0,1,2,3,4
3101,3,0,1,2,3,4
3102,0,0,1,2,3,4
3103,3,0,1,2,3,4
3104,3,0,1,2,3,4
3105,3,0,1,2,3,4
3106,3,0,1,2,3,4
3107,3,0,1,2,3,4
3108,3,0,1,2,3,4
3109,3,0,1,2,3,4
3110,0,0,1,2,3,4
3111,3,0,1,2,3,4
3112,3,0,1,2,3,4
3113,3,0,1,2,3,4
3114,3,0,1,2,3,4
3115,3,0,1,2,3,4
3116,3,0,1,2,3,4
3117,3,0,1,2,3,4
3118,3,0,1,2,3,4
3119,3,0,1,2,3,4
3120,3,0,1,2,3,4
3121,3,0,1,2,3,4
3122,3,0,1,2,3,4
3123,3,0,1,2,3,4
3124,3,0,1,2,3,4
3125,3,0,1,2,3,4
3126,3,0,1,2,3,4
3127,3,0,1,2,3,4
3128,3,0,1,2,3,4
3129,3,0,1,2,3,4
3130,3,0,1,2,3,4
3131,3,0,1,2,3,4
3132,3,0,1,2,3,4
3133,3,0,1,2,3,4
3134,3,0,1,2,3,4
3135,3,0,1,2,3,4
3136,3,0,1,2,3,4
3137,3,0,1,2,3,4
3138,3,0,1,2,3,4
3139,3,0,1,2,3,4
3140,3,0,1,2,3,4
3141,3,0,1,2,3,4
3142,3,0,1,2,3,4
3143,3,0,1,2,3,4
3144,3,0,1,2,3,4
3145,3,0,1,2,3,4
3146,3,0,1,2,3,4
3147,3,0,1,2,3,4
3148,3,0,1,2,3,4
3149,3,0,1,2,3,4
3150,3,0,1,2,3,4
3151,3,0,1,2,3,4
3152,3,0,1,2,3,4
3153,3,0,1,2,3,4
3154,3,0,1,2,3,4
3155,3,0,1,2,3,4
3156,3,0,1,2,3,4
3157,3,0,1,2,3,4
3158,3,0,1,2,3,4
3159,3,0,1,2,3,4
3160,3,0,1,2,3,4
3161,3,0,1,2,3,4
3162,3,0,1,2,3,4
3163,3,0,1,2,3,4
3164,3,0,1,2,3,4
3165,3,0,1,2,3,4
3166,3,0,1,2,3,4
3167,3,0,1,2,3,4
3168,3,0,1,2,3,4
3169,3,0,1,2,3,4
3170,3,0,1,2,3,4
3171,3,0,1,2,3,4
3172,3,0,1,2,3,4
3173,3,0,1,2,3,4
3174,3,0,1,2,3,4
3175,3,0,1,2,3,4
3176,3,0,1,2,3,4
3177,3,0,1,2,3,4
3178,3,0,1,2,3,4
3179,3,0,1,2,3,4
3180,3,0,1,2,3,4
3181,3,0,1,2,3,4
3182,3,0,1,2,3,4
3183,3,0,1,2,3,4
3184,3,0,1,2,3,4
3185,3,0,1,2,3,4
3186,3,0,1,2,3,4
3187,3,0,1,2,3,4
3188,3,0,1,2,3,4
3189,3,0,1,2,3,4
3190,3,0,1,2,3,4
3191,3,0,1,2,3,4
3192,3,0,1,2,3,4
3193,3,0,1,2,3,4
3194,3,0,1,2,3,4
3195,3,0,1,2,3,4
3196,3,0,1,2,3,4
3197,3,0,1,2,3,4
3198,3,0,1,2,3,4
3199,3,0,1,2,3,4
3200,3,0,1,2,3,4
3201,3,0,1,2,3,4
3202,3,0,1,2,3,4
3203,3,0,1,2,3,4
3204,3,0,1,2,3,4
3205,3,0,1,2,3,4
3206,3,0,1,2,3,4
3207,3,0,1,2,3,4
3208,3,0,1,2,3,4
3209,3,0,1,2,3,4
3210,3,0,1,2,3,4
3211,3,0,1,2,3,4
3212,3,0,1,2,3,4
3213,3,0,1,2,3,4
3214,3,0,1,2,3,4
3215,3,0,1,2,3,4
3216,3,0,1,2,3,4
3217,3,0,1,2,3,4
3218,3,0,1,2,3,4
3219,3,0,1,2,3,4
3220,3,0,1,2,3,4
3221,3,0,1,2,3,4
3222,3,0,1,2,3,4
3223,3,0,1,2,3,4
3224,3,0,1,2,3,4
3225,3,0,1,2,3,4
3226,3,0,1,2,3,4
3227,3,0,1,2,3,4
3228,3,0,1,2,3,4
3229,3,0,1,2,3,4
3230,3,0,1,2,3,4
3231,3,0,1,2,3,4
3232,3,0,1,2,3,4
3233,3,0,1,2,3,4
3234,3,0,1,2,3,4
3235,3,0,1,2,3,4
3236,3,0,1,2,3,4
3237,3,0,1,2,3,4
3238,3,0,1,2,3,4
3239,3,0,1,2,3,4
3240,3,0,1,2,3,4
3241,3,0,1,2,3,4
3242,3,0,1,2,3,4
3243,3,0,1,2,3,4
3244,3,0,1,2,3,4
3245,3,0,1,2,3,4
3246,3,0,1,2,3,4
3247,3,0,1,2,3,4
3248,3,0,1,2,3,4
3249,3,0,1,2,3,4
3250,3,0,1,2,3,4
3251,3,0,1,2,3,4
3252,3,0,1,2,3,4
3253,3,0,1,2,3,4
3254,3,0,1,2,3,4
3255,3,0,1,2,3,4
3256,3,0,1,2,3,4
3257,3,0,1,2,3,4
3258,3,0,1,2,3,4
3259,3,0,1,2,3,4
3260,3,0,1,2,3,4
3261,3,0,1,2,3,4
3262,3,0,1,2,3,4
3263,3,0,1,2,3,4
3264,3,0,1,2,3,4
3265,3,0,1,2,3,4
3266,3,0,1,2,3,4
3267,3,0,1,2,3,4
3268,3,0,1,2,3,4
3269,3,0,1,2,3,4
3270,3,0,1,2,3,4
3271,3,0,1,2,3,4
3272,2,4,1,2,3,4
3273,3,3,3,3,3,4
3274,3,3,3,4,3,3
3275,3,0,1,2,3,4
3276,3,0,1,2,3,4
3277,3,0,1,2,3,4
3278,3,0,1,2,3,4
3279,3,0,1,2,3,4
3280,3,0,1,2,3,4
3281,3,0,1,2,3,4
3282,3,0,1,2,3,4
3283,0,0,1,2,3,4
3284,3,0,1,2,3,4
3285,3,0,1,2,3,4
3286,3,0,1,2,3,4
3287,3,0,1,2,3,4
3288,3,0,1,2,3,4
3289,0,0,1,2,3,0
3290,0,0,1,2,3,4
3291,3,0,1,2,3,4
3292,3,0,1,2,3,4
3293,3,0,1,2,3,4
3294,3,0,1,2,3,4
3295,3,0,1,2,3,4
3296,3,0,1,2,3,4
3297,3,0,1,2,3,4
3298,3,0,1,2,3,4
3299,3,0,1,2,3,4
3300,3,0,1,2,3,4
3301,3,0,1,2,3,4
3302,3,0,1,2,3,4
3303,3,0,1,2,3,4
3304,3,0,1,2,3,4
3305,3,0,1,2,3,4
3306,3,0,1,2,3,4
3307,3,0,1,2,3,4
3308,0,0,1,2,3,4
3309,3,0,1,2,3,4
3310,3,0,1,2,3,4
3311,3,0,1,2,3,4
3312,3,0,1,2,3,4
3313,3,0,1,2,3,4
3314,3,0,1,2,3,4
3315,3,0,1,2,3,4
3316,3,0,1,2,3,4
3317,3,0,1,2,3,4
3318,3,0,1,2,3,4
3319,3,0,1,2,3,4
3320,3,0,1,2,3,4
3321,3,0,1,2,3,4
3322,3,0,1,2,3,4
3323,0,0,1,2,3,4
3324,3,0,1,2,3,4
3325,3,0,1,2,3,4
3326,3,0,1,2,3,4
3327,3,0,1,2,3,4
3328,0,0,1,2,3,4
3329,0,0,1,2,3,0
3330,0,0,1,2,3,4
3331,3,0,1,2,3,4
3332,3,0,1,2,3,4
3333,3,0,1,2,3,4
3334,3,0,1,2,3,4
3335,3,0,1,2,3,4
3336,3,0,1,2,3,4
3337,3,0,1,2,3,4
3338,3,0,1,2,3,4
3339,3,0,1,2,3,4
3340,3,0,1,2,3,4
3341,3,3,1,2,3,4
3342,3,3,1,2,3,4
3343,3,3,1,2,3,4
3344,3,3,1,2,3,4
3345,3,3,1,2,3,4
3346,3,3,1,2,3,4
3347,3,3,1,2,3,4
3348,3,3,1,2,3,4
3349,3,3,1,2,3,4
3350,3,0,1,2,3,4
3351,2,4,1,2,3,4
3352,3,3,3,3,3,4
3353,3,3,3,4,3,3
3354,0,2,1,0,3,0
3355,0,2,1,0,3,0
3356,0,2,1,0,3,0
3357,0,2,1,0,3,0
3358,0,2,1,0,3,0
3359,0,2,1,0,3,0
3360,0,2,1,0,3,0
3361,0,2,1,0,3,0
3362,0,2,1,0,3,0
3363,0,2,1,0,3,0
3364,0,2,1,0,3,0
3365,0,2,1,0,3,0
3366,0,2,1,0,3,0
3367,0,2,1,0,3,0
3368,0,2,1,0,3,0
3369,0,2,1,0,3,0
3370,0,2,1,0,3,0
3371,0,2,1,0,3,0
3372,0,2,1,0,3,0
3373,0,2,1,0,3,0
3374,0,2,1,0,3,0
3375,0,2,1,0,3,0
3376,0,2,1,0,3,0
3377,0,2,1,0,3,0
3378,0,2,1,0,3,0
3379,0,2,1,0,3,0
3380,0,2,1,0,3,0
3381,0,2,1,0,3,0
3382,0,2,1,0,3,0
3383,0,2,1,0,3,0
3384,0,2,1,0,3,0
3385,0,2,1,0,3,0
3386,0,2,1,0,3,0
3387,3,2,1,0,3,0
3388,3,2,1,0,3,0
3389,3,2,1,0,3,0
3390,3,2,1,0,3,0
3391,3,2,1,0,3,0
3392,3,2,1,0,3,0
3393,3,2,1,0,3,0
3394,3,2,1,0,3,0
3395,3,2,1,0,3,0
3396,3,2,1,0,3,0
3397,3,2,1,0,3,0
3398,3,2,1,0,3,0
3399,3,2,1,0,3,0
3400,3,2,1,0,3,0
3401,3,2,1,0,3,0
3402,3,2,1,0,3,0
3403,3,2,1,0,3,0
3404,3,2,1,0,3,0
3405,3,2,1,0,3,0
3406,3,2,1,0,3,0
3407,3,2,1,0,3,0
3408,3,2,1,0,3,0
3409,3,2,1,0,3,0
3410,3,2,1,0,3,0
3411,3,2,3,0,3,0
3412,0,2,3,0,3,0
3413,3,2,3,0,3,0
3414,3,2,3,0,3,0
3415,3,2,3,0,3,0
3416,3,2,3,0,3,0
3417,3,2,3,0,3,0
3418,3,2,3,0,3,0
3419,3,2,3,0,3,0
3420,3,2,3,0,3,0
3421,3,2,3,0,3,0
3422,3,2,3,0,3,0
3423,3,2,3,0,3,0
3424,3,2,3,0,3,0
3425,3,2,3,0,3,0
3426,3,2,3,0,3,0
3427,3,2,3,0,3,0
3428,3,2,3,0,3,0
3429,3,2,3,0,3,0
3430,3,2,3,0,3,0
3431,3,2,3,0,3,0
3432,3,2,3,0,3,0
3433,3,2,3,0,3,0
3434,3,2,3,0,3,0
3435,3,2,3,0,3,0
3436,3,2,3,0,3,0
3437,3,2,3,0,3,0
3438,3,2,3,0,3,0
3439,3,2,3,0,3,0
3440,3,2,3,0,3,0
3441,3,2,3,0,3,0
3442,3,2,3,0,3,0
3443,3,2,3,0,3,0
3444,3,2,3,0,3,0
3445,3,2,3,0,3,0
3446,3,2,3,0,3,0
3447,3,2,3,0,3,0
3448,3,2,3,0,3,0
3449,3,2,3,0,3,0
3450,3,2,3,0,3,0
3451,3,2,3,0,3,0
3452,3,2,3,0,3,0
3453,3,2,3,0,3,0
3454,3,2,3,0,3,0
3455,3,2,3,0,3,0
3456,3,2,3,0,3,0
3457,3,2,3,0,3,0
3458,3,2,3,0,3,0
3459,3,2,3,0,3,0
3460,3,3,3,0,3,0
3461,3,3,3,0,3,0
3462,3,3,3,0,3,0
3463,3,3,3,0,3,0
3464,3,3,3,0,3,0
3465,3,3,3,0,3,0
3466,3,3,3,0,3,0
3467,3,3,3,0,3,0
3468,3,3,3,0,3,0
3469,3,3,3,0,3,0
3470,3,3,3,0,3,0
3471,3,3,3,0,3,0
3472,3,3,3,0,3,0
3473,3,3,3,0,3,0
3474,3,3,3,0,3,0
3475,3,3,3,0,3,0
3476,3,3,3,0,3,0
3477,3,3,3,0,3,0
3478,3,3,3,0,3,0
3479,3,3,3,0,3,0
3480,3,3,3,0,3,0
3481,3,3,3,0,3,0
3482,3,3,3,0,3,0
3483,3,3,3,0,3,0
3484,3,3,3,3,3,0
3485,3,3,3,3,3,0
3486,3,3,3,3,3,0
3487,3,3,3,3,3,0
3488,3,3,3,3,3,0
3489,3,3,3,3,3,0
3490,3,3,3,3,3,0
3491,3,3,3,3,3,0
3492,3,3,3,3,3,0
3493,3,3,3,3,3,0
3494,3,3,3,3,3,0
3495,3,3,3,3,3,0
3496,3,3,3,3,3,0
3497,3,3,3,3,3,0
3498,3,3,3,3,3,0
3499,3,3,3,3,3,0
3500,3,3,3,3,3,0
3501,3,3,3,3,3,0
3502,3,3,3,3,3,0
3503,3,3,3,3,3,0
3504,3,3,3,3,3,0
3505,3,3,3,3,3,0
3506,3,3,3,3,3,0
3507,3,3,3,3,3,0
3508,3,3,3,3,3,0
3509,3,3,3,3,3,0
3510,3,3,3,3,3,0
3511,3,3,3,3,3,0
3512,3,3,3,3,3,0
3513,3,3,3,3,3,0
3514,3,3,3,3,3,0
3515,3,3,3,3,3,0
3516,3,3,3,3,3,0
3517,3,3,3,3,3,0
3518,3,3,3,3,3,0
3519,3,3,3,3,3,0
3520,3,3,3,3,3,0
3521,3,3,3,3,3,0
3522,3,3,3,3,3,0
3523,3,3,3,3,3,0
3524,3,3,3,3,3,0
3525,3,3,3,3,3,0
3526,3,3,3,3,3,0
3527,3,3,3,3,3,0
3528,3,3,3,3,3,0
3529,3,3,3,3,3,0
3530,3,3,3,3,3,0
3531,3,3,3,3,3,0
3532,0,2,1,0,3,0
3533,0,2,1,0,3,0
3534,0,2,1,0,3,0
3535,0,2,1,0,3,0
3536,0,2,1,0,3,0
3537,0,2,1,0,3,0
3538,0,2,1,0,3,0
3539,0,2,1,0,3,0
3540,0,2,1,0,3,0
3541,0,2,1,0,3,0
3542,0,2,1,0,3,0
3543,0,2,1,0,3,0
3544,0,2,1,0,3,0
3545,0,2,1,0,3,0
3546,0,2,1,0,3,0
3547,3,2,1,0,3,0
3548,0,2,1,0,3,0
3549,0,2,1,0,3,0
3550,0,2,1,0,3,0
3551,3,2,1,0,3,0
3552,0,2,1,0,3,0
3553,3,2,1,0,3,0
3554,3,2,1,0,3,0
3555,0,2,1,0,3,0
3556,3,2,1,0,3,0
3557,0,2,1,0,3,0
3558,0,2,1,0,3,0
3559,0,2,1,0,3,0
3560,0,2,1,0,3,0
3561,0,2,1,0,3,0
3562,5,2,1,0,3,0
3563,3,2,1,0,3,0
3564,3,2,1,0,3,0
3565,3,2,1,0,3,0
3566,5,2,1,0,3,0
3567,3,2,1,0,3,0
3568,5,2,1,0,3,0
3569,5,2,1,0,3,0
3570,3,2,1,0,3,0
3571,5,2,1,0,3,0
3572,3,2,1,0,3,0
3573,3,2,1,0,3,0
3574,3,2,1,0,3,0
3575,5,2,1,0,3,0
3576,3,2,1,0,3,0
3577,3,2,1,0,3,0
3578,3,2,1,0,3,0
3579,5,2,1,0,3,0
3580,3,2,1,0,3,0
3581,3,2,1,0,3,0
3582,5,2,1,0,3,0
3583,3,2,1,0,3,0
3584,3,2,1,0,3,0
3585,5,2,1,0,3,0
3586,5,2,1,0,3,0
3587,5,2,1,0,3,0
3588,5,2,1,0,3,0
3589,5,2,1,0,3,0
3590,5,2,1,0,3,0
3591,5,2,1,0,3,0
3592,5,2,1,0,3,0
3593,5,2,1,0,3,0
3594,5,2,1,0,3,0
3595,5,2,1,0,3,0
3596,5,2,1,0,3,0
3597,5,2,1,0,3,0
3598,5,2,1,0,3,0
3599,5,2,1,0,3,0
3600,5,2,1,0,3,0
3601,5,2,1,0,3,0
3602,5,2,1,0,3,0
3603,5,2,1,0,3,0
3604,5,2,1,0,3,0
3605,5,2,1,0,3,0
3606,5,2,1,0,3,0
3607,5,2,1,0,3,0
3608,5,2,1,0,3,0
3609,5,2,1,0,3,0
3610,5,2,1,0,3,0
3611,5,2,1,0,3,0
3612,3,2,1,0,3,0
3613,3,2,1,0,3,0
3614,3,2,1,0,3,0
3615,3,2,1,0,3,0
3616,3,2,1,0,3,0
3617,3,2,1,0,3,0
3618,3,2,1,0,3,0
3619,3,2,1,0,3,0
3620,3,2,1,0,3,0
3621,3,2,1,0,3,0
3622,3,2,1,0,3,0
3623,3,2,1,0,3,0
3624,3,2,1,0,3,0
3625,3,2,1,0,3,0
3626,3,2,1,0,3,0
3627,3,2,1,0,3,0
3628,3,2,1,0,3,0
3629,3,2,1,0,3,0
3630,3,2,1,0,3,0
3631,3,2,1,0,3,0
3632,3,2,1,0,3,0
3633,3,2,1,0,3,0
3634,3,2,1,0,3,0
3635,3,2,1,0,3,0
3636,3,2,1,0,3,0
3637,3,2,1,0,3,0
3638,3,2,1,0,3,0
3639,3,2,1,0,3,0
3640,3,2,1,0,3,0
3641,3,2,1,0,3,0
3642,3,2,1,0,3,0
3643,3,2,1,0,3,0
3644,3,2,1,0,3,0
3645,3,2,1,0,3,0
3646,3,2,1,0,3,0
3647,3,2,1,0,3,0
3648,3,2,1,0,3,0
3649,3,2,1,0,3,0
3650,3,2,1,0,3,0
3651,3,2,1,0,3,0
3652,3,2,1,0,3,0
3653,3,2,1,0,3,0
3654,3,2,1,0,3,0
3655,3,2,1,0,3,0
3656,3,2,1,0,3,0
3657,3,2,1,0,3,0
3658,3,2,1,0,3,0
3659,3,2,1,0,3,0
3660,3,2,1,0,3,0
3661,3,2,1,0,3,0
3662,3,2,1,0,3,0
3663,3,2,1,0,3,0
3664,5,2,1,0,3,0
3665,3,2,1,0,3,0
3666,5,2,1,0,3,0
3667,3,2,1,0,3,0
3668,3,2,1,0,3,0
3669,5,2,1,0,3,0
3670,3,2,1,0,3,0
3671,5,2,1,0,3,0
3672,3,2,1,0,3,0
3673,3,2,1,0,3,0
3674,3,2,1,0,3,0
3675,3,2,1,0,3,0
3676,5,2,1,0,3,0
3677,3,2,1,0,3,0
3678,3,2,1,0,3,0
3679,3,2,1,0,3,0
3680,3,2,1,0,3,0
3681,3,2,1,0,3,0
3682,3,2,1,0,3,0
3683,3,2,1,0,3,0
3684,3,2,1,0,3,0
3685,3,2,1,0,3,0
3686,3,2,1,0,3,0
3687,5,2,1,0,3,0
3688,5,2,1,0,3,0
3689,5,2,1,0,3,0
3690,5,2,1,0,3,0
3691,5,2,1,0,3,0
3692,5,2,1,0,3,0
3693,5,2,1,0,3,0
3694,5,2,1,0,3,0
3695,5,2,1,0,3,0
3696,5,2,1,0,3,0
3697,5,2,1,0,3,0
3698,5,2,1,0,3,0
3699,5,2,1,0,3,0
3700,5,2,1,0,3,0
3701,5,2,1,0,3,0
3702,5,2,1,0,3,0
3703,5,2,1,0,3,0
3704,5,2,1,0,3,0
3705,5,2,1,0,3,0
3706,5,2,1,0,3,0
3707,5,2,1,0,3,0
3708,5,2,1,0,3,0
3709,5,2,1,0,3,0
3710,5,2,1,0,3,0
3711,3,2,1,0,3,0
3712,3,2,1,0,3,0
3713,3,2,1,0,3,0
3714,3,2,1,0,3,0
3715,3,2,1,0,3,0
3716,3,2,1,0,3,0
3717,3,2,1,0,3,0
3718,3,2,1,0,3,0
3719,3,2,1,0,3,0
3720,3,2,1,0,3,0
3721,3,2,1,0,3,0
3722,3,2,1,0,3,0
3723,3,2,1,0,3,0
3724,3,2,1,0,3,0
3725,3,2,1,0,3,0
3726,3,2,1,0,3,0
3727,3,2,1,0,3,0
3728,3,2,1,0,3,0
3729,3,2,1,0,3,0
3730,3,2,1,0,3,0
3731,3,2,1,0,3,0
3732,3,2,1,0,3,0
3733,3,2,1,0,3,0
3734,3,2,1,0,3,0
3735,3,2,1,0,3,0
3736,3,2,1,0,3,0
3737,5,2,1,0,3,0
3738,5,2,1,0,3,0
3739,3,2,1,0,3,0
3740,5,2,1,0,3,0
3741,3,2,1,0,3,0
3742,5,2,1,0,3,0
3743,5,2,1,0,3,0
3744,5,2,1,0,3,0
3745,5,2,1,0,3,0
3746,3,2,1,0,3,0
3747,5,2,1,0,3,0
3748,5,2,1,0,3,0
3749,5,2,1,0,3,0
3750,5,2,1,0,3,0
3751,5,2,1,0,3,0
3752,5,2,1,0,3,0
3753,3,2,1,0,3,0
3754,5,2,1,0,3,0
3755,5,2,1,0,3,0
3756,3,2,1,0,3,0
3757,3,2,1,0,3,0
3758,3,2,1,0,3,0
3759,5,2,1,0,3,0
3760,3,3,3,0,3,0
3761,3,3,3,0,3,0
3762,3,3,3,0,3,0
3763,3,3,3,0,3,0
3764,3,3,3,0,3,0
3765,3,3,3,0,3,0
3766,3,3,3,0,3,0
3767,3,3,3,0,3,0
3768,3,3,3,0,3,0
3769,3,3,3,0,3,0
3770,3,3,3,0,3,0
3771,3,3,3,0,3,0
3772,3,3,3,0,3,0
3773,3,3,3,0,3,0
3774,3,3,3,0,3,0
3775,3,3,3,0,3,0
3776,3,3,3,0,3,0
3777,3,3,3,0,3,0
3778,3,3,3,0,3,0
3779,3,3,3,0,3,0
3780,3,3,3,0,3,0
3781,3,3,3,0,3,0
3782,3,3,3,0,3,0
3783,3,3,3,0,3,0
3784,3,3,3,3,3,0
3785,3,3,3,3,3,0
3786,3,3,3,3,3,0
3787,3,3,3,3,3,0
3788,3,3,3,3,3,0
3789,3,3,3,3,3,0
3790,3,3,3,3,3,0
3791,3,3,3,3,3,0
3792,3,3,3,3,3,0
3793,3,3,3,3,3,0
3794,3,3,3,3,3,0
3795,3,3,3,3,3,0
3796,3,3,3,3,3,0
3797,3,3,3,3,3,0
3798,3,3,3,3,3,0
3799,3,3,3,3,3,0
3800,3,3,3,3,3,0
3801,3,3,3,3,3,0
3802,3,3,3,3,3,0
3803,3,3,3,3,3,0
3804,3,3,3,3,3,0
3805,3,3,3,3,3,0
3806,3,3,3,3,3,0
3807,3,3,3,3,3,0
3808,3,3,3,3,3,0
3809,3,3,3,3,3,0
3810,3,3,3,3,3,0
3811,3,3,3,3,3,0
3812,3,3,3,3,3,0
3813,3,3,3,3,3,0
3814,3,3,3,3,3,0
3815,3,3,3,3,3,0
3816,3,3,3,3,3,0
3817,3,3,3,3,3,0
3818,3,3,3,3,3,0
3819,3,3,3,3,3,0
3820,0,2,0,0,3,0
3821,0,2,0,0,3,0
3822,0,2,0,0,3,0
3823,0,2,0,0,3,0
3824,0,2,0,0,3,0
3825,0,2,0,0,3,0
3826,0,2,0,0,3,0
3827,0,2,0,0,3,0
3828,0,2,0,0,3,0
3829,0,2,0,0,3,0
3830,0,2,0,0,3,0
3831,0,2,0,0,3,0
3832,0,2,0,0,3,0
3833,0,2,0,0,3,0
3834,0,2,0,0,3,0
3835,0,2,0,0,3,0
3836,0,2,0,0,3,0
3837,0,2,0,0,3,0
3838,0,2,0,0,3,0
3839,0,2,0,0,3,0
3840,0,2,0,0,3,0
3841,0,2,0,0,3,0
3842,0,2,0,0,3,0
3843,0,2,0,0,3,0
3844,0,2,0,0,3,0
3845,0,2,0,0,3,0
3846,0,2,0,0,3,0
3847,0,2,0,0,3,0
3848,0,2,0,0,3,0
3849,0,2,0,0,3,0
3850,0,2,0,0,3,0
3851,0,2,0,0,3,0
3852,0,2,0,0,3,0
3853,0,2,0,0,3,0
3854,0,2,0,0,3,0
3855,0,2,0,0,3,0
3856,0,2,0,0,3,0
3857,0,2,0,0,3,0
3858,0,2,0,0,3,0
3859,0,2,0,0,3,0
3860,0,2,0,0,3,0
3861,0,2,0,0,3,0
3862,0,2,0,0,3,0
3863,0,2,0,0,3,0
3864,0,2,0,0,3,0
3865,0,2,0,0,3,0
3866,0,2,0,0,3,0
3867,0,2,0,0,3,0
3868,0,2,0,0,3,0
3869,0,2,0,0,3,0
3870,0,2,0,0,3,0
3871,0,2,0,0,3,0
3872,0,2,0,0,3,0
3873,0,2,0,0,3,0
3874,0,2,0,0,3,0
3875,0,2,0,0,3,0
3876,0,2,0,0,3,0
3877,0,2,3,0,3,0
3878,0,2,3,0,3,0
